competition_id,season,match_id,observation_date,team,player_id,player_name,status,reason,expected_return,source,source_collected_at,available_at,temporal_status,data_quality,derived_from
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:250888,Ghislain Konan,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.351324+00:00,2026-07-20T17:26:57.351324+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:193539,Jean Michaël Seri,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.351956+00:00,2026-07-20T17:26:57.351956+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:286569,Wilfried Singo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.351697+00:00,2026-07-20T17:26:57.351697+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:184118,Seko Fofana,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.351419+00:00,2026-07-20T17:26:57.351419+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:317404,Simon Adingra,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.352455+00:00,2026-07-20T17:26:57.352455+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:311118,Elye Wahi,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.352355+00:00,2026-07-20T17:26:57.352355+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:329483,Oumar Diakité,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.352167+00:00,2026-07-20T17:26:57.352167+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:323997,Mohamed Koné,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.351871+00:00,2026-07-20T17:26:57.351871+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:308449,Emmanuel Agbadou,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.352263+00:00,2026-07-20T17:26:57.352263+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:242593,Evan Ndicka,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.351783+00:00,2026-07-20T17:26:57.351783+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:288924,Evann Guessand,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.351609+00:00,2026-07-20T17:26:57.351609+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:231282,Alban Lafont,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.351149+00:00,2026-07-20T17:26:57.351149+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:359108,Bazoumana Touré,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.352045+00:00,2026-07-20T17:26:57.352045+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:257055,Parfait Guiagon,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.351236+00:00,2026-07-20T17:26:57.351236+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Costa do Marfim,espn:386989,Christ Inao Oulaï,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.351520+00:00,2026-07-20T17:26:57.351520+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:127444,Eloy Room,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.347686+00:00,2026-07-20T17:26:57.347686+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:246281,Juriën Gaari,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.347989+00:00,2026-07-20T17:26:57.347989+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:224786,Sherel Floranus,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.348087+00:00,2026-07-20T17:26:57.348087+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:216287,Juninho Bacuna,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.348461+00:00,2026-07-20T17:26:57.348461+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:317285,Livano Comenencia,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.348357+00:00,2026-07-20T17:26:57.348357+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:167213,Jürgen Locadia,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.348640+00:00,2026-07-20T17:26:57.348640+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:138664,Leandro Bacuna,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.348268+00:00,2026-07-20T17:26:57.348268+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:245918,Armando Obispo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.347800+00:00,2026-07-20T17:26:57.347800+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:178433,Joshua Brenet,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.348179+00:00,2026-07-20T17:26:57.348179+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:276218,Tahith Chong,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.348552+00:00,2026-07-20T17:26:57.348552+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:335203,Deveron Fonville,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.347898+00:00,2026-07-20T17:26:57.347898+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:301456,Shurandy Sambo,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.348911+00:00,2026-07-20T17:26:57.348911+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:270807,Roshon van Eijma,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.349569+00:00,2026-07-20T17:26:57.349569+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:273295,Godfried Roemeratoe,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.349755+00:00,2026-07-20T17:26:57.349755+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:310925,Jeremy Antonisse,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.348821+00:00,2026-07-20T17:26:57.348821+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:297299,Sontje Hansen,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.349378+00:00,2026-07-20T17:26:57.349378+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:359132,Tyrese Noslin,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.349285+00:00,2026-07-20T17:26:57.349285+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:188452,Kenji Gorré,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.349660+00:00,2026-07-20T17:26:57.349660+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:306553,Ar'jany Martha,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.349479+00:00,2026-07-20T17:26:57.349479+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:301441,Jearl Margaritha,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.348997+00:00,2026-07-20T17:26:57.348997+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:177058,Brandley Kuwas,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.348730+00:00,2026-07-20T17:26:57.348730+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:178273,Gervane Kastaneer,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.349180+00:00,2026-07-20T17:26:57.349180+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:262738,Kevin Felida,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.349090+00:00,2026-07-20T17:26:57.349090+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:188411,Riechedly Bazoer,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.350041+00:00,2026-07-20T17:26:57.350041+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:297542,Tyrick Bodak,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.349950+00:00,2026-07-20T17:26:57.349950+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,55,2026-06-25,Curaçao,espn:262109,Trevor Doornbusch,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760473,2026-07-20T17:26:57.349847+00:00,2026-07-20T17:26:57.349847+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:84774,Manuel Neuer,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.371890+00:00,2026-07-20T17:26:53.371890+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:169438,Antonio Rüdiger,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.372074+00:00,2026-07-20T17:26:53.372074+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:188052,Jonathan Tah,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.371979+00:00,2026-07-20T17:26:53.371979+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:359370,Aleksandar Pavlovic,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.372256+00:00,2026-07-20T17:26:53.372256+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:190161,Joshua Kimmich,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.372163+00:00,2026-07-20T17:26:53.372163+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:231182,Kai Havertz,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.372649+00:00,2026-07-20T17:26:53.372649+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:303821,Jamal Musiala,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.372826+00:00,2026-07-20T17:26:53.372826+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:303748,Florian Wirtz,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.372737+00:00,2026-07-20T17:26:53.372737+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:202641,Leroy Sané,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.372559+00:00,2026-07-20T17:26:53.372559+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:249548,David Raum,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.372463+00:00,2026-07-20T17:26:53.372463+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:281122,Felix Nmecha,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.372345+00:00,2026-07-20T17:26:53.372345+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:220714,Waldemar Anton,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.373636+00:00,2026-07-20T17:26:53.373636+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:174550,Leon Goretzka,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.373365+00:00,2026-07-20T17:26:53.373365+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:290811,Jamie Leweling,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.373820+00:00,2026-07-20T17:26:53.373820+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:298349,Nick Woltemade,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.373461+00:00,2026-07-20T17:26:53.373461+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:138213,Oliver Baumann,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.373102+00:00,2026-07-20T17:26:53.373102+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:132659,Pascal Gross,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.373730+00:00,2026-07-20T17:26:53.373730+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:290639,Maximilian Beier,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.373909+00:00,2026-07-20T17:26:53.373909+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:290232,Angelo Stiller,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.373992+00:00,2026-07-20T17:26:53.373992+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:210818,Nadiem Amiri,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.373550+00:00,2026-07-20T17:26:53.373550+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:205750,Alexander Nübel,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.373007+00:00,2026-07-20T17:26:53.373007+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
world_cup_2026,2026,56,2026-06-25,Alemanha,espn:303444,Malick Thiaw,AVAILABLE_MATCHDAY_SQUAD,Named in published match roster,NA,https://site.api.espn.com/apis/site/v2/sports/soccer/fifa.world/summary?event=760468,2026-07-20T17:26:53.373279+00:00,2026-07-20T17:26:53.373279+00:00,POST_MATCH_DERIVED_FACT,DERIVED_POST_MATCH,lineups
